symbol,previous_close,avg_volume,market_cap,beta,pe_ratio,price_estimate,latest_news_link,latest_news_head,sector,industry,employees
CWGL,7.34,13786.0,174222000.0,0.14,89.16,N/A,https://finance.yahoo.com/m/d9966dcb-fe62-304b-b9a2-4da317505738/with-double-net-pickings.html,"With Double-Net Pickings Slim, Let's Turn to Triple Nets",Consumer Defensive,Beverages - Wineries & Distilleries,185
NGTF,0.6548,564746.0,34905000.0,5.82,N/A,N/A,https://finance.yahoo.com/news/meet-innovators-ideas-organic-farming-235718119.html,"Meet the Innovators: New ideas in organic farming technology, ride-sharing, cannabis beauty & wellness - and ice cream!",Consumer Defensive,Packaged Foods,1
CELZ,0.0078,5619264.0,7258000.0,-2.71,N/A,N/A,https://finance.yahoo.com/news/creative-medical-technology-holdings-inc-131500194.html,"Creative Medical Technology Holdings, Inc. April 2019 Shareholder Update",Healthcare,Biotechnology,N/A
AERG,0.379,141185.0,75553000.0,4.44,N/A,2.5,https://finance.yahoo.com/news/applied-energetics-announces-appointment-christopher-120000504.html,Applied Energetics Announces Appointment of Christopher W. Donaghey as a Member of its Board of Advisors,Industrials,Aerospace & Defense,N/A
XTEG,5.03,10747.0,2979000000.0,0.5,1008.0,N/A,N/A,N/A,Utilities,Utilities - Independent Power Producers,293
CHOOF,0.3921,618085.0,75190000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/first-choom-branded-store-open-110000111.html,First Choom-Branded Store to Open in Niagara Falls,N/A,N/A,N/A
FMCCS,16.75,2106.0,7635000000.0,1.94,15.22,N/A,https://finance.yahoo.com/video/fannie-freddie-prop-americas-favorite-110000934.html,How Fannie and Freddie Prop Up America's Favorite Mortgage,Financial Services,Specialty Finance,6600
RMHBD,0.075,714840.0,7917000.0,-1.57,N/A,N/A,N/A,N/A,Consumer Defensive,Beverages - Soft Drinks,9
PHVAF,0.53,128967.0,31197000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/phivida-holdings-inc-enters-definitive-134800459.html,Phivida Holdings Inc. Enters Definitive Agreement to Acquire Wikala.com Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
GLDLF,0.606,120744.0,87507000.0,0.55,N/A,N/A,https://finance.yahoo.com/news/otcqx-company-live-investor-conference-171100439.html,OTCQX Resource Company Live Investor Conference & Webinar May 9th,Basic Materials,Gold,21
RVVQF,0.47,31777.0,60375000.0,25.22,N/A,N/A,https://finance.yahoo.com/news/ravenquest-awarded-first-cannabis-sales-213446447.html,RavenQuest Awarded its First Cannabis Sales License from Health Canada,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
AWCMY,6.14,14406.0,4575000000.0,0.43,7.18,1.34,https://finance.yahoo.com/news/kind-shareholder-appears-alumina-limiteds-234122448.html,What Kind Of Shareholder Appears On The Alumina Limited's (ASX:AWC) Shareholder Register?,Basic Materials,Aluminum,N/A
BHWB,28.4,967.0,93339000.0,0.16,12.02,N/A,https://finance.yahoo.com/news/blackhawk-bancorp-announces-2019-first-004000400.html,Blackhawk Bancorp Announces 2019 First Quarter Earnings,Financial Services,Savings & Cooperative Banks,N/A
WBBW,24.0,6162.0,81897000.0,0.47,13.99,N/A,https://finance.yahoo.com/news/westbury-bank-employees-receive-company-195700903.html,Westbury Bank Employees Receive Company Stock,Financial Services,Banks - Regional - US,N/A
PBNK,12.15,1593.0,67901000.0,0.87,11.21,N/A,https://finance.yahoo.com/news/pinnacle-bank-announces-q1-2019-232300785.html,Pinnacle Bank Announces Q1 2019 Results,Financial Services,Banks - Regional - US,N/A
GOVXD,1.95,3057.0,1757000.0,N/A,N/A,1.56,N/A,N/A,N/A,N/A,N/A
LBUY,0.97,306960.0,45747000.0,5.3,N/A,N/A,https://finance.yahoo.com/news/leafbuyer-technologies-inc-launches-delivery-120000918.html,"Leafbuyer Technologies, Inc. Launches Delivery Mobile App Feature",Consumer Cyclical,Specialty Retail,N/A
FMCCH,17.6,9286.0,7635000000.0,1.75,15.76,N/A,https://finance.yahoo.com/m/27557950-a84a-3e20-af5d-d0a98d45ad32/mortgage-rates-tumble-as-one.html,Mortgage Rates Tumble as One Economist Waves the White Flag,Financial Services,Specialty Finance,6600
FFRMF,0.116,402208.0,17271000.0,2.57,N/A,N/A,https://finance.yahoo.com/news/future-farm-maine-prepares-2019-120000870.html,Future Farm Maine Prepares for its 2019 Growing Season,Technology,Electronic Components,N/A
TOFB,2.02,2093.0,10823000.0,1.76,21.43,N/A,https://finance.yahoo.com/news/tofutti-announces-2018-results-200500296.html,TOFUTTI ANNOUNCES 2018 RESULTS,Consumer Defensive,Packaged Foods,9
VFRM,0.84,113836.0,93186000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/veritas-farms-inc-connects-health-175122202.html,"Veritas Farms, Inc. Connects with Health, Wellness, and Nutrition Media and Influencers at the Healthy Brand Showcase in New York City on April 30, 2019",Healthcare,Drug Manufacturers - Specialty & Generic,71
PGHEF,0.45,120298.0,245852000.0,3.86,N/A,N/A,https://finance.yahoo.com/news/pengrowth-release-2019-first-quarter-110000686.html,"Pengrowth to Release 2019 First Quarter Results on May 8, 2019 and Provides 2019 Reporting Schedule",Energy,Oil & Gas E&P,104
ETST,0.4999,34352.0,29083000.0,3.74,N/A,N/A,https://finance.yahoo.com/news/earth-science-tech-inc-etst-120000528.html,"Earth Science Tech, Inc. (ETST) Premiered Kevin Harrington's 'As Seen On TV' Infomercial Featuring Client Testimonial Has Commenced",Healthcare,Biotechnology,7
RNKLF,0.306,229649.0,156660000.0,0.63,N/A,N/A,https://finance.yahoo.com/news/rnc-reports-multiple-high-grade-113100440.html,RNC Reports Multiple New High Grade Gold Intersections from Western Flanks and A Zone at Beta Hunt Mine,Basic Materials,Industrial Metals & Minerals,104
NTRB,8.74,794.0,184412000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/nutriband-inc-abuse-deterrent-transdermal-123000891.html,Nutriband Inc.'s Abuse Deterrent Transdermal Technology Patent Granted by Japan's Patent Office,Healthcare,Medical Instruments & Supplies,3
ENDV,0.0103,2159004.0,6876000.0,2.52,N/A,N/A,https://finance.yahoo.com/news/endonovo-therapeutics-hires-david-clark-132000832.html,Endonovo Therapeutics Hires David Clark as Vice President of Sales,Healthcare,Biotechnology,N/A
MPMQ,32.0,21844.0,1542000000.0,-0.62,22.54,N/A,https://finance.yahoo.com/m/7cb2585b-6643-35f3-aadf-589e491ea8f5/momentive-performance.html,"Momentive Performance Materials Inc. -- Moody's affirms Momentive's B2 CFR, assigns B1 to its new term loan; outlook stable",Basic Materials,Specialty Chemicals,5200
FSDDF,0.182,435342.0,249995000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/fsd-pharma-reports-2018-end-110000894.html,FSD Pharma Reports 2018 Year-End Results,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
CNBX,0.32,134570.0,45582000.0,-4.71,28.25,N/A,https://finance.yahoo.com/news/cannabics-pharmaceuticals-ceo-present-planet-130000783.html,Cannabics Pharmaceuticals' CEO to Present at the Planet MicroCap Conference in Las Vegas and at the ThinkEquity Conference in New York City,Healthcare,Biotechnology,8
BTCY,0.81,68677.0,28734000.0,4.46,N/A,N/A,https://finance.yahoo.com/news/biotricity-achieves-market-expansion-two-120000454.html,Biotricity Achieves Market Expansion in Two New States,Healthcare,Medical Devices,11
TPCS,1.03,33288.0,29529000.0,-0.29,145.71,3.0,https://finance.yahoo.com/news/techprecision-corporation-schedules-conference-call-130000656.html,TechPrecision Corporation Schedules Conference Call To Report Fiscal 2019 Third Quarter Financial Results,Industrials,Metal Fabrication,98
FRLF,0.19,384043.0,42401000.0,6.03,N/A,N/A,https://finance.yahoo.com/news/freedom-leaf-expands-commercialization-plan-143610247.html,"Freedom Leaf Expands Commercialization Plan of Its BioAlive Offering, the First Truly Water-Soluble Hemp Extract in Conjunction with Rebranding the Company to Freedom Leaf Health",Consumer Cyclical,Publishing,12
REVB,29.09,4104.0,350704000.0,0.77,11.6,33.25,https://finance.yahoo.com/news/revere-bank-announces-record-earnings-201500271.html,Revere Bank Announces Record Earnings for the First Quarter of 2019 – Net Income of $7.5 Million Increased 14.5% Over the First Quarter of 2018,Financial Services,Banks - Regional - US,226
FCUUF,0.3958,154568.0,200294000.0,1.23,N/A,N/A,https://finance.yahoo.com/news/otcqx-company-live-investor-conference-171100439.html,OTCQX Resource Company Live Investor Conference & Webinar May 9th,Basic Materials,Industrial Metals & Minerals,21
STLY,0.4825,29206.0,7091000.0,0.66,N/A,1.8,N/A,N/A,Industrials,Conglomerates,N/A
FTSSF,0.1217,219085.0,40482000.0,3.3,N/A,N/A,https://finance.yahoo.com/news/first-cobalt-applies-removal-asx-110000125.html,First Cobalt Applies for Removal from the ASX,Basic Materials,Industrial Metals & Minerals,N/A
SFOR,0.0047,12875532.0,11991000.0,2.2,N/A,N/A,https://finance.yahoo.com/news/pcg-advisory-ceo-jeff-ramson-135040206.html,"PCG Advisory CEO Jeff Ramson to Moderate Panel at 2019 Spring Investor Summit, Investing in Blockchain and Alternative Technologies",Technology,Software - Application,9
SEDO,2.7,52336.0,56076000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/seedo-announces-filing-artificial-intelligence-123300921.html,"Seedo Announces Filing for New Artificial Intelligence Patent and Manufacturing of Over 1,800 Units in the Second Quarter",Industrials,Diversified Industrials,24
WIZP,0.67,40447.0,6446000.0,1.27,N/A,N/A,https://finance.yahoo.com/news/wize-pharma-present-thinkequity-conference-130000495.html,"Wize Pharma to Present at ThinkEquity Conference on May 2, 2019 in New York City",Healthcare,Biotechnology,1
IGXT,0.5402,219963.0,52375000.0,2.14,N/A,1.75,https://finance.yahoo.com/news/intelgenx-report-first-quarter-2019-120000127.html,"IntelGenx to Report First Quarter 2019 Financial Results on May 9, 2019 – Conference Call to Follow",Healthcare,Biotechnology,38
FMCKO,9.05,32362.0,7635000000.0,1.82,8.07,N/A,https://finance.yahoo.com/m/27557950-a84a-3e20-af5d-d0a98d45ad32/mortgage-rates-tumble-as-one.html,Mortgage Rates Tumble as One Economist Waves the White Flag,Financial Services,Specialty Finance,6600
BIVI,0.115,161932.0,39873000.0,3.01,N/A,N/A,https://finance.yahoo.com/news/biovie-achieves-primary-objectives-phase-120000818.html,BioVie Achieves Primary Objectives in Phase 2a Clinical Trial of BIV201 in Refractory Ascites,Healthcare,Biotechnology,1
OTCM,35.46,3449.0,430066000.0,-0.0,27.13,37.0,https://finance.yahoo.com/news/otc-markets-group-welcomes-converge-110000602.html,OTC Markets Group Welcomes Converge Technology Solutions Corporation to OTCQX,Financial Services,Financial Exchanges,93
JMSB,16.03,6940.0,212076000.0,0.6,17.68,N/A,https://finance.yahoo.com/news/john-marshall-bancorp-inc-reports-214100786.html,"John Marshall Bancorp, Inc. Reports Continued Momentum with Record Quarterly Earnings and Strong Growth",Financial Services,Banks - Regional - US,141
ATBPF,0.2579,125022.0,63966000.0,0.23,N/A,N/A,https://finance.yahoo.com/news/antibe-therapeutics-present-2019-bloom-110000480.html,Antibe Therapeutics to Present at 2019 Bloom Burton & Co. Healthcare Investor Conference,Healthcare,Biotechnology,37
RLMD,1.75,24719.0,53762000.0,-0.17,N/A,8.0,https://finance.yahoo.com/news/relmada-therapeutics-announces-publication-rel1017-120000623.html,Relmada Therapeutics Announces Publication of REL1017 Phase 1 Studies Results,Healthcare,Drug Manufacturers - Specialty & Generic,3
RDDTF,0.7149,197294.0,191198000.0,2.53,N/A,N/A,https://finance.yahoo.com/news/radient-technologies-inc-issues-shares-113000279.html,Radient Technologies Inc. Issues Shares for Services,Industrials,Pollution & Treatment Controls,37
BOSQF,0.456,103453.0,40067000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/meet-innovators-ideas-organic-farming-235718119.html,"Meet the Innovators: New ideas in organic farming technology, ride-sharing, cannabis beauty & wellness - and ice cream!",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
FSNUY,14.18,17554.0,32168999999.999996,1.22,13.7,N/A,https://finance.yahoo.com/video/fresenius-investment-emerging-markets-while-100406792.html,"Fresenius investment in emerging markets will take a while to pay off, CEO says",Healthcare,Medical Care,283795
OPXS,2.02,16327.0,16526000.0,1.78,6.99,N/A,https://finance.yahoo.com/news/ld-micro-virtual-conference-live-124500495.html,"LD Micro Virtual Conference Is Live, March 12th and 13th",Industrials,Aerospace & Defense,100
PBIO,3.15,14203.0,6032000.0,1.16,N/A,1.57,https://finance.yahoo.com/news/pressure-biosciences-announces-ceo-succession-132900725.html,Pressure BioSciences Announces CEO Succession Plan,Healthcare,Medical Devices,17
FNMAJ,9.86,32829.0,14118000000.0,1.68,17.46,N/A,https://finance.yahoo.com/video/fannie-freddie-prop-americas-favorite-110000934.html,How Fannie and Freddie Prop Up America's Favorite Mortgage,Financial Services,Specialty Finance,7400
LIACF,0.1992,209281.0,11728000.0,1.67,N/A,N/A,https://finance.yahoo.com/news/american-lithium-reports-highest-grade-130000608.html,American Lithium Reports Highest Grade Assay To-Date and Expands Discovery to Over 2.5 km Strike at TLC Project,Basic Materials,Industrial Metals & Minerals,N/A
KALTF,0.0335,246770.0,13996000.0,-0.64,3.0,N/A,https://finance.yahoo.com/news/kalytera-reports-2018-financial-results-201029424.html,Kalytera Reports 2018 Financial Results,Healthcare,Biotechnology,N/A
RGSE,0.072,2046367.0,8196000.0,1.09,N/A,2.0,https://finance.yahoo.com/news/first-solar-fslr-post-q1-141302336.html,First Solar (FSLR) to Post Q1 Earnings: Is a Beat in Store?,Technology,Solar,70
PEMIF,0.0595,77598.0,10872000.0,4.24,N/A,N/A,https://finance.yahoo.com/news/pure-energy-enters-agreements-advance-033000740.html,Pure Energy Enters into Agreements to Advance the Clayton Valley Lithium Project,Basic Materials,Industrial Metals & Minerals,N/A
HRVOF,0.6288,215161.0,116831000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/harvest-one-announces-addition-leadership-210000204.html,Harvest One Announces New Addition to Leadership Team,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
NIOBF,0.414,105422.0,93413000.0,-0.17,N/A,1.2,https://finance.yahoo.com/news/niocorp-featured-live-otc-markets-203000454.html,"NioCorp to be Featured in a Live OTC Markets Webcast on May 9, 2019",Basic Materials,Industrial Metals & Minerals,9
VPLM,0.0225,1595139.0,43340000.0,0.82,N/A,N/A,https://finance.yahoo.com/news/voip-pal-board-directors-rejected-090000094.html,Voip-Pal’s Board of Directors Has Rejected a Formal Offer from Dr. Gil Amelio and Associates to Purchase CEO Emil Malak’s Shares and Take Over Control of the Company,Communication Services,Telecom Services,1
VTYB,8.51,569.0,16594999.999999998,N/A,8.24,N/A,https://finance.yahoo.com/news/victory-bank-announces-1st-quarter-181854773.html,The Victory Bank Announces 1st Quarter Earnings,Financial Services,Banks - Regional - US,N/A
TGRF,11.82,4811.0,203329000.0,1.2,27.33,N/A,N/A,N/A,Financial Services,Banks - Regional - US,N/A
SNRG,0.31,26354.0,14445000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/susglobal-receives-project-completion-report-200000216.html,SusGlobal Receives Project Completion Report from Fleming College’s Centre for Advancement of Water and Wastewater Technologies (CAWT),Utilities,Utilities - Independent Power Producers,6
AHOTF,5.16,10729.0,407988000.0,1.14,48.66,N/A,https://finance.yahoo.com/news/american-hotel-income-properties-reit-120000262.html,"American Hotel Income Properties REIT LP to Host First Quarter 2019 Results Conference Call on May 8, 2019",Real Estate,REIT - Hotel & Motel,N/A
HLIX,2.03,79396.0,150825000.0,-3.61,N/A,N/A,https://finance.yahoo.com/news/biotrackthc-announced-conditional-winner-maine-192818136.html,BioTrackTHC Announced As Conditional Winner Of Maine Cannabis Tracking Contract,Industrials,Security & Protection Services,154
CLSH,0.2994,291621.0,36367000.0,-0.48,N/A,1.5,https://finance.yahoo.com/news/cls-holdings-usa-inc-announces-120000848.html,"CLS Holdings USA, Inc Announces Key Addition to Its Management Team: Gregg Carlson Appointed CFO",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
DUOT,0.7,32914.0,17417000.0,3.49,N/A,2.0,https://finance.yahoo.com/news/duos-technologies-host-2019-rail-120000855.html,"Duos Technologies to Host 2019 Rail Solutions Summit May 15-16, 2019",Technology,Software - Application,55
ZFSVF,315.45,250.0,47949000000.0,0.34,12.87,N/A,https://finance.yahoo.com/news/zurich-pay-5-1-million-052814187.html,Zurich to pay $5.1 million penalty to U.S. in tax-evasion case,Financial Services,Insurance - Diversified,52267
FNMAH,9.24,91901.0,14118000000.0,1.67,16.14,N/A,https://finance.yahoo.com/news/rbb-bancorp-rbb-q1-2019-211613420.html,RBB Bancorp (RBB) Q1 2019 Earnings Call Transcript,Financial Services,Specialty Finance,7400
FMCCI,17.0,1973.0,7635000000.0,1.05,15.22,N/A,https://finance.yahoo.com/m/27557950-a84a-3e20-af5d-d0a98d45ad32/mortgage-rates-tumble-as-one.html,Mortgage Rates Tumble as One Economist Waves the White Flag,Financial Services,Specialty Finance,6600
FMCCL,17.0,6144.0,7635000000.0,1.19,15.22,N/A,https://finance.yahoo.com/m/27557950-a84a-3e20-af5d-d0a98d45ad32/mortgage-rates-tumble-as-one.html,Mortgage Rates Tumble as One Economist Waves the White Flag,Financial Services,Specialty Finance,6600
NWGI,0.365,39645.0,29999000.0,3.05,N/A,1.8,https://finance.yahoo.com/news/newgioco-signs-expansion-deal-southern-120000173.html,Newgioco Signs Expansion Deal Into Southern Italy,Consumer Cyclical,Gambling,45
GLNNF,0.1126,189859.0,14856000.0,8.64,N/A,N/A,https://finance.yahoo.com/news/glance-technologies-previews-hotel-room-123000184.html,Glance Technologies Previews Hotel Room Service Feature,Technology,Software - Application,N/A
GMBL,0.423,12739.0,48047000.0,1.31,N/A,N/A,https://finance.yahoo.com/news/esports-entertainment-group-announces-filing-113000197.html,Esports Entertainment Group Announces Filing of S-1 Registration Statement,Consumer Cyclical,Gambling,4
EFSI,31.35,1159.0,117057000.0,0.59,13.05,N/A,https://finance.yahoo.com/news/eagle-financial-services-inc-announces-130700827.html,"Eagle Financial Services, Inc. Announces 2019 First Quarter Dividend And Financial Results",Financial Services,Banks - Regional - US,168
FNMAN,17.45,31740.0,14118000000.0,1.96,31.23,N/A,https://finance.yahoo.com/video/fannie-freddie-prop-americas-favorite-110000934.html,How Fannie and Freddie Prop Up America's Favorite Mortgage,Financial Services,Specialty Finance,7400
MJNE,0.6899,58077.0,56187000.0,-3.6,N/A,N/A,https://finance.yahoo.com/news/mj-holdings-buys-back-20-134822408.html,"MJ Holdings Buys Back 20 Million Common Shares, Raises Over $5.5M",Real Estate,Real Estate - General,4
EYCCF,0.0711,339747.0,8121000.0,0.43,N/A,N/A,https://finance.yahoo.com/news/eyecarrot-partners-covt-r-canadian-130000867.html,"Eyecarrot Partners with COVT&R, Canadian Optometrist in Vision Therapy and Rehabilitation",Technology,Health Information Services,N/A
MSRT,0.064,849255.0,11252000.0,0.07,N/A,2.5,https://finance.yahoo.com/news/massroots-releases-planned-acquisition-cowa-123200629.html,MassRoots Releases Update on Planned Acquisition of COWA Science Corporation,Technology,Software - Application,8
TAUG,0.09,519657.0,5067000.0,2.09,N/A,0.1,https://finance.yahoo.com/news/tauriga-sciences-inc-presentation-today-114500118.html,Tauriga Sciences Inc. Presentation Today from 1:00-1:30pm EST at Think Equity Conference 2019,Healthcare,Biotechnology,N/A
CGOOF,1.9792,45445.0,380267000.0,0.63,N/A,N/A,https://finance.yahoo.com/news/continental-gold-announces-high-grade-103000464.html,Continental Gold Announces High-Grade Gold Channel Sampling Results from Stope Development Drifts at Buriticá including 16.08 g/t Gold Equivalent along 78 Metres of Strike,Basic Materials,Gold,936
CBLLF,3.05,22218.0,266777000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/cobalt-27s-acquisition-highlands-pacific-123000497.html,Cobalt 27's Acquisition of Highlands Pacific Receives Shareholder Approval,Basic Materials,Industrial Metals & Minerals,N/A
BRFH,0.5,56867.0,63742000.0,-1.3,N/A,1.5,https://finance.yahoo.com/news/edited-transcript-brfh-earnings-conference-171444970.html,Edited Transcript of BRFH earnings conference call or presentation 15-May-18 8:30pm GMT,Consumer Defensive,Beverages - Soft Drinks,26
BNCC,29.2,1542.0,102528000.0,1.55,17.8,N/A,https://finance.yahoo.com/news/bnccorp-inc-reports-first-quarter-113000304.html,"BNCCORP, INC. Reports First Quarter Net Income Of $1.4 Million, Or $0.40 Per Diluted Share",Financial Services,Banks - Regional - US,249
EWLL,0.1057,276502.0,21719000.0,2.27,N/A,N/A,https://finance.yahoo.com/news/ewellness-announces-develop-launch-digital-130000263.html,eWellness Announces that it will Develop & Launch a Digital Speech Therapy Platform by the end of 2019,Technology,Health Information Services,2
CPTP,15.25,598.0,100649000.0,-0.44,79.84,N/A,N/A,N/A,Real Estate,Real Estate - General,3
CSHX,59.75,337.0,241629000.0,0.98,11.29,N/A,N/A,N/A,Financial Services,Banks - Regional - US,N/A
LSYN,2.5,24372.0,68955000.0,0.9,18.27,N/A,https://finance.yahoo.com/news/liberated-syndication-selected-host-distribute-123000187.html,Liberated Syndication Selected to Host and Distribute Major Podcasts Record Number of New LibsynPro Customers,Technology,Internet Content & Information,87
SURG,0.75,98470.0,71203000.0,-0.17,N/A,6.63,https://finance.yahoo.com/news/surge-holdings-announces-integration-ups-130000524.html,Surge Holdings Announces Integration of UPS into its SurgePays™ Retail Blockchain Network,Communication Services,Telecom Services,15
TPRFF,2.47,25519.0,113956000.0,1.01,N/A,N/A,https://finance.yahoo.com/news/gran-colombia-gold-announces-further-212729625.html,Gran Colombia Gold Announces Further Positive Results From Its Recently Completed 2018 Drilling Campaign at Its Marmato Project; Files National Instrument 43-101 Technical Report For Its Segovia Operations,Basic Materials,Gold,2745
INQD,0.0234,160404.0,708078.0,-1.12,N/A,N/A,https://finance.yahoo.com/news/indoor-harvest-postpones-special-meeting-181549003.html,Indoor Harvest Postpones Special Meeting of Shareholders until February 5th,Industrials,Farm & Construction Equipment,N/A
GTBDF,1.73,45896.0,72263000.0,2.16,N/A,N/A,https://finance.yahoo.com/news/gold-control-dixie-limb-zone-123000218.html,New Gold Control at Dixie Limb Zone Yields High Grades Including 17.55 g/t Gold Over 2.55 m within 9.15 g/t Gold Over 5.30 m - West Madsen Property Optioned to GoldON Resources,Basic Materials,Industrial Metals & Minerals,N/A
TGCDF,2.2685,28600.0,252324000.0,N/A,39.66,N/A,https://finance.yahoo.com/news/teranga-gold-achieves-record-quarterly-100031303.html,Teranga Gold Achieves Record Quarterly Production and Lower AISC in Q1; Well-Positioned to Meet Full Year 2019 Production and Cost Guidance,Basic Materials,Gold,2300
NMKEF,0.2281,290419.0,209581000.0,0.43,N/A,N/A,https://finance.yahoo.com/news/nemaska-lithium-announces-departure-board-203000014.html,Nemaska Lithium Announces Departure from Board of Directors,Basic Materials,Industrial Metals & Minerals,83
BRTX,0.5444,67634.0,7420000.0,-0.61,N/A,N/A,https://finance.yahoo.com/news/biorestorative-therapies-present-22nd-annual-134500506.html,BioRestorative Therapies to Present at the 22nd Annual American Society of Gene and Cell Therapy as to Data on its Platform Technology for the Treatment of Metabolic Disorders,Healthcare,Biotechnology,8
PPCB,0.0082,3597562.0,3505000.0,2.19,N/A,1.52,https://finance.yahoo.com/news/propanc-biopharma-initiates-development-bio-123000012.html,Propanc Biopharma Initiates Development of Bio-Analytical Assay in Preparation for Human Trials,Healthcare,Biotechnology,1
CIIX,0.47,67954.0,21378000.0,1.31,N/A,2.05,https://finance.yahoo.com/news/chineseinvestors-com-inc-subsidiary-chinesehempoil-120000108.html,"ChineseInvestors.com, Inc.'s Subsidiary ChineseHempOil.com, Inc. DBA Chinese Wellness Center to Launch Pop-up Store in Glendale Galleria",Technology,Internet Content & Information,62
MLYFF,0.0385,237908.0,8524000.0,-1.74,N/A,N/A,https://finance.yahoo.com/news/drivers-nevada-clean-magnesium-inc-141408464.html,What Are The Drivers Of Nevada Clean Magnesium Inc’s (CVE:NVM) Risks?,Basic Materials,Industrial Metals & Minerals,N/A
NEXCF,0.5673,71676.0,31184000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/nextech-ceo-evan-gappelberg-presenting-124100413.html,NexTech CEO Evan Gappelberg Presenting at the Think Equity Conference Today May 2nd,Technology,Software - Application,N/A
CHKDG,56.0,500.0,4563000000.0,0.7,63.53,N/A,https://finance.yahoo.com/m/9c98423a-7769-3e18-85b3-f0b66d7f2f8e/why-natural-gas-production.html,Why Natural Gas Production Might Slow Down,Energy,Oil & Gas E&P,2350
VSQTF,0.229,16428.0,19050000.0,1.94,37.27,N/A,https://finance.yahoo.com/news/next-decentrum-launch-global-fintech-070100396.html,Next Decentrum to Launch a Global Fintech Program in Partnership With NCFA,Technology,Electronic Gaming & Multimedia,N/A
NLBS,0.2156,70626.0,30237000.0,-0.12,N/A,N/A,https://finance.yahoo.com/news/nutralife-biosciences-nlbs-announces-phytocannabinoid-110000265.html,NutraLife Biosciences (NLBS) Announces New Phytocannabinoid Rich (PCR Pure) Water Enhancing Product Line,Healthcare,Drug Manufacturers - Specialty & Generic,25
QBIO,1.76,45286.0,25640000.0,4.8,N/A,8.0,https://finance.yahoo.com/news/qbiomed-research-partner-mannin-research-120100489.html,QBioMed Research Partner Mannin Research to Attend ARVO 2019 Annual Meeting,Healthcare,Biotechnology,1
SGSVF,0.7594,65886.0,223878000.0,1.72,N/A,N/A,https://finance.yahoo.com/news/sabina-gold-silver-reports-2019-120000750.html,Sabina Gold & Silver Reports 2019 Drilling has Commenced at the Back River Gold Project,Basic Materials,Gold,23
FNGR,6.21,5252.0,115064000.0,0.54,N/A,N/A,https://finance.yahoo.com/news/fingermotion-gtv-increases-33-march-142936134.html,FingerMotion GTV increases by 33% in March 2019,Technology,Electronic Gaming & Multimedia,1
GNBT,1.19,67129.0,71529000.0,-5.19,2.34,6.0,https://finance.yahoo.com/news/generex-biotechnology-subsidiary-nugenerex-diagnostics-131500087.html,Generex Biotechnology Subsidiary NuGenerex Diagnostics Announces Sales for its Rapid Point-of-Care Malaria Diagnostic Test Kit,Healthcare,Biotechnology,3
QUES,0.423,28640.0,30355000.0,0.46,N/A,N/A,https://finance.yahoo.com/news/quest-solution-receives-1-8-123000771.html,Quest Solution Receives a $1.8 Million Purchase Order From a Multinational Third Party Logistics Firm,Technology,Software - Application,57
GHHC,0.0047,7926123.0,637524.0,3.8,N/A,N/A,https://finance.yahoo.com/news/gh-capital-provides-shareholder-120000731.html,GH Capital Provides Shareholder Update,Technology,Internet Content & Information,4
ZIVO,0.11,76404.0,20762000.0,0.34,N/A,N/A,https://finance.yahoo.com/news/zivo-hold-annual-meeting-may-132000862.html,"ZIVO To Hold Its Annual Meeting May 1, 2019 at the Detroit Athletic Club",Healthcare,Biotechnology,4
NXGWF,0.3807,211124.0,47780000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/otc-markets-group-welcomes-next-110000367.html,OTC Markets Group Welcomes Next Green Wave to OTCQX,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
ISBA,22.79,2140.0,179433000.0,0.36,13.1,N/A,https://finance.yahoo.com/news/isabella-bank-corporation-announces-first-210000198.html,Isabella Bank Corporation Announces First Quarter 2019 Results,Financial Services,Banks - Regional - US,371
FIOGF,0.1999,42795.0,18671000.0,1.52,N/A,N/A,https://finance.yahoo.com/news/fiore-gold-ltd-reports-record-120000597.html,"Fiore Gold Ltd. Reports Record Quarterly Gold Production and Additions to the Mineral Reserves at Its Pan Mine, Nevada",Basic Materials,Gold,N/A
GXOCF,0.6432,20114.0,25587000.0,2.33,N/A,N/A,https://finance.yahoo.com/news/granite-oil-corp-provides-2019-000326970.html,"Granite Oil Corp. Provides 2019 Well Test Results, Operational and Corporate Update",Energy,Oil & Gas E&P,9
